Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,0,1,5,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,3,3,1,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,6,1,1,5,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,1,0,2,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,0,3,3,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,8,0,0,7,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,2,4,0,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,4,2,2,3,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,1,0,3,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,4,3,1,2,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,1,0,2,"$645,634 "
2011,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,3,1,0,"$645,634 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,1,3,4,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,3,3,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,3,3,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,3,0,1,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,2,3,3,1,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,6,0,2,4,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,2,1,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,4,1,3,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,3,3,2,0,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,5,2,1,2,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,6,1,1,3,"$457,457 "
2012,Club,Bundesliga,Bayern Munich,NA,NA,Yvonne Bryan,Erich Navarro,8,7,1,0,3,"$457,457 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,2,3,1,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,1,3,2,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,7,0,1,4,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,6,3,1,1,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,1,6,0,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,2,1,2,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,8,0,0,5,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,3,2,1,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,3,0,2,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,2,3,0,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,4,3,0,"$785,674 "
2010,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,3,0,3,"$785,674 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,3,2,0,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,6,0,2,4,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,3,1,2,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,6,2,0,0,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,0,4,0,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,7,0,1,3,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,3,1,0,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,3,2,1,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,0,7,0,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,3,2,1,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,2,1,2,"$456,354 "
2011,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,3,1,0,"$456,354 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,3,4,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,0,8,0,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,0,4,2,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,3,3,2,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,4,2,2,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,0,3,3,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,0,7,1,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,0,6,2,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,3,4,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,1,4,3,0,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,5,0,3,3,"$870,034 "
2012,Club,EPL,Chelsea,NA,NA,Bruce Bray,Beck Bell,8,6,1,1,3,"$870,034 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,0,6,2,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,7,1,0,3,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,5,1,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,1,5,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,4,2,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,5,1,2,3,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,0,2,3,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,7,0,1,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,0,2,4,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,0,2,4,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,0,5,3,0,"$564,563 "
2010,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,2,0,0,"$564,563 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,5,3,0,3,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,4,2,2,2,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,0,6,2,0,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,5,2,1,3,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,4,3,1,0,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,3,3,1,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,2,0,5,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,7,1,0,1,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,0,2,6,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,2,4,0,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,3,4,1,0,"$346,346 "
2011,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,1,3,4,0,"$346,346 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,0,4,4,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,8,0,0,4,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,4,1,3,2,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,1,6,1,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,0,2,4,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,0,5,3,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,4,3,1,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,7,1,0,3,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,6,1,1,1,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,3,3,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,2,5,1,0,"$567,567 "
2012,Club,Bundesliga,Dortmund,NA,NA,Ursa Finch,Yasir Conley,8,3,3,2,1,"$567,567 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,0,6,2,0,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,2,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,1,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,3,1,4,0,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,5,2,0,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,6,2,0,4,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,3,3,2,1,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,5,0,3,3,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,2,3,3,0,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,5,2,0,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,2,3,3,2,"$567,455 "
2010,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,0,3,5,0,"$567,455 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,2,2,2,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,3,3,2,1,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,6,0,2,2,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,7,1,0,0,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,2,2,2,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,3,4,0,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,3,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,3,5,0,0,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,0,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,6,2,0,1,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,7,0,1,0,"$745,634 "
2011,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,3,1,4,0,"$745,634 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,3,4,0,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,2,4,2,0,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,3,4,0,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,5,3,0,3,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,6,1,1,3,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,2,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,4,3,1,0,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,2,3,3,0,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,6,1,1,3,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,5,1,2,1,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,5,2,1,2,"$345,233 "
2012,Club,EPL,Everton,NA,NA,Hayes Bowman,Roth Rice,8,1,3,4,0,"$345,233 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,0,1,6,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,2,1,3,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,6,1,1,3,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,3,3,2,2,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,1,0,5,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,3,0,3,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,1,2,3,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,2,1,4,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,4,2,2,2,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,0,5,3,0,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,1,3,4,0,"$346,346 "
2010,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,2,1,2,"$346,346 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,2,4,2,0,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,0,5,3,0,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,0,1,5,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,0,1,1,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,1,3,4,0,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,1,0,4,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,2,1,4,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,1,0,5,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,4,0,4,3,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,1,3,4,0,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,0,1,0,"$346,456 "
2011,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,3,0,5,0,"$346,456 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,6,1,1,5,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,2,1,1,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,2,2,4,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,5,3,0,3,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,6,1,1,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,1,3,4,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,3,2,3,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,0,3,5,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,7,1,0,6,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,4,2,2,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,2,5,1,0,"$567,455 "
2012,Club,Bundesliga,FC Koln,NA,NA,Dante Castillo,Cyrus Sutton,8,1,5,2,0,"$567,455 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,3,3,2,2,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,2,5,1,0,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,1,5,2,0,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,0,1,4,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,4,1,3,1,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,2,3,3,1,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,0,1,5,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,6,1,1,4,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,2,5,1,1,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,3,4,1,1,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,1,2,0,"$756,745 "
2010,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,8,0,0,4,"$756,745 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,4,1,3,2,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,6,0,2,4,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,8,0,0,6,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,4,1,3,2,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,1,2,3,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,3,2,3,1,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,0,1,0,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,3,2,3,1,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,1,2,5,0,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,1,3,4,0,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,1,3,4,0,"$634,623 "
2011,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,8,0,0,3,"$634,623 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,1,0,3,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,0,1,7,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,3,3,2,0,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,4,4,2,2,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,0,4,4,1,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,7,1,0,6,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,3,0,1,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,0,3,3,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,1,2,2,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,0,7,1,0,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,5,3,0,0,"$356,346 "
2012,Club,Bundesliga,Hamburger SV,NA,NA,Chelsea Mendoza,Anthony Weeks,8,0,3,5,0,"$356,346 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,2,3,1,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,5,1,1,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,0,6,2,0,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,6,2,0,4,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,0,5,3,0,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,6,2,0,2,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,5,2,0,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,3,2,1,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,4,2,1,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,5,2,1,3,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,0,8,0,0,"$636,466 "
2010,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,3,4,0,"$636,466 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,1,6,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,2,3,1,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,5,3,0,5,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,2,3,2,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,3,2,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,6,1,1,2,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,0,5,3,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,3,4,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,3,4,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,3,3,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,0,6,2,0,"$456,354 "
2011,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,7,0,1,4,"$456,354 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,2,5,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,3,4,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,3,4,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,1,2,5,2,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,3,3,2,0,"$856,847 "
2012,Club,Bundesliga,Hannover 96,NA,NA,Chava Rosales,Harlan Dudley,8,2,2,4,0,"$856,847 "
