"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20090507","2009-05-07 00:00:00","4","7","493","Thursday","Thu","y","19","72","2009-05-04 00:00:00","20090504","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-07 00:00:00"
"20090508","2009-05-08 00:00:00","5","8","494","Friday","Fri","y","19","72","2009-05-04 00:00:00","20090504","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-08 00:00:00"
"20090509","2009-05-09 00:00:00","6","9","495","Saturday","Sat","n","19","72","2009-05-04 00:00:00","20090504","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-09 00:00:00"
"20090510","2009-05-10 00:00:00","7","10","496","Sunday","Sun","n","19","72","2009-05-04 00:00:00","20090504","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-10 00:00:00"
"20090511","2009-05-11 00:00:00","1","11","497","Monday","Mon","y","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-11 00:00:00"
"20090512","2009-05-12 00:00:00","2","12","498","Tuesday","Tue","y","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-12 00:00:00"
"20090513","2009-05-13 00:00:00","3","13","499","Wednesday","Wed","y","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-13 00:00:00"
"20090514","2009-05-14 00:00:00","4","14","500","Thursday","Thu","y","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-14 00:00:00"
"20090515","2009-05-15 00:00:00","5","15","501","Friday","Fri","y","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-15 00:00:00"
"20090516","2009-05-16 00:00:00","6","16","502","Saturday","Sat","n","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-16 00:00:00"
"20090517","2009-05-17 00:00:00","7","17","503","Sunday","Sun","n","20","73","2009-05-11 00:00:00","20090511","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-17 00:00:00"
"20090518","2009-05-18 00:00:00","1","18","504","Monday","Mon","y","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-18 00:00:00"
"20090519","2009-05-19 00:00:00","2","19","505","Tuesday","Tue","y","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-19 00:00:00"
"20090520","2009-05-20 00:00:00","3","20","506","Wednesday","Wed","y","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-20 00:00:00"
"20090521","2009-05-21 00:00:00","4","21","507","Thursday","Thu","y","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-21 00:00:00"
"20090522","2009-05-22 00:00:00","5","22","508","Friday","Fri","y","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-22 00:00:00"
"20090523","2009-05-23 00:00:00","6","23","509","Saturday","Sat","n","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-23 00:00:00"
"20090524","2009-05-24 00:00:00","7","24","510","Sunday","Sun","n","21","74","2009-05-18 00:00:00","20090518","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-24 00:00:00"
"20090525","2009-05-25 00:00:00","1","25","511","Monday","Mon","y","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-25 00:00:00"
"20090526","2009-05-26 00:00:00","2","26","512","Tuesday","Tue","y","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-26 00:00:00"
"20090527","2009-05-27 00:00:00","3","27","513","Wednesday","Wed","y","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-27 00:00:00"
"20090528","2009-05-28 00:00:00","4","28","514","Thursday","Thu","y","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-28 00:00:00"
"20090529","2009-05-29 00:00:00","5","29","515","Friday","Fri","y","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-29 00:00:00"
"20090530","2009-05-30 00:00:00","6","30","516","Saturday","Sat","n","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","n","2008-05-30 00:00:00"
"20090531","2009-05-31 00:00:00","7","31","517","Sunday","Sun","n","22","75","2009-05-25 00:00:00","20090525","5","17","May","May","2","2009","200905","2","1","2010","y","2008-05-31 00:00:00"
"20090601","2009-06-01 00:00:00","1","1","518","Monday","Mon","y","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-01 00:00:00"
"20090602","2009-06-02 00:00:00","2","2","519","Tuesday","Tue","y","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-02 00:00:00"
"20090603","2009-06-03 00:00:00","3","3","520","Wednesday","Wed","y","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-03 00:00:00"
"20090604","2009-06-04 00:00:00","4","4","521","Thursday","Thu","y","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-04 00:00:00"
"20090605","2009-06-05 00:00:00","5","5","522","Friday","Fri","y","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-05 00:00:00"
"20090606","2009-06-06 00:00:00","6","6","523","Saturday","Sat","n","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-06 00:00:00"
"20090607","2009-06-07 00:00:00","7","7","524","Sunday","Sun","n","23","76","2009-06-01 00:00:00","20090601","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-07 00:00:00"
"20090608","2009-06-08 00:00:00","1","8","525","Monday","Mon","y","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-08 00:00:00"
"20090609","2009-06-09 00:00:00","2","9","526","Tuesday","Tue","y","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-09 00:00:00"
"20090610","2009-06-10 00:00:00","3","10","527","Wednesday","Wed","y","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-10 00:00:00"
"20090611","2009-06-11 00:00:00","4","11","528","Thursday","Thu","y","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-11 00:00:00"
"20090612","2009-06-12 00:00:00","5","12","529","Friday","Fri","y","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-12 00:00:00"
"20090613","2009-06-13 00:00:00","6","13","530","Saturday","Sat","n","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-13 00:00:00"
"20090614","2009-06-14 00:00:00","7","14","531","Sunday","Sun","n","24","77","2009-06-08 00:00:00","20090608","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-14 00:00:00"
"20090615","2009-06-15 00:00:00","1","15","532","Monday","Mon","y","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-15 00:00:00"
"20090616","2009-06-16 00:00:00","2","16","533","Tuesday","Tue","y","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-16 00:00:00"
"20090617","2009-06-17 00:00:00","3","17","534","Wednesday","Wed","y","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-17 00:00:00"
"20090618","2009-06-18 00:00:00","4","18","535","Thursday","Thu","y","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-18 00:00:00"
"20090619","2009-06-19 00:00:00","5","19","536","Friday","Fri","y","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-19 00:00:00"
"20090620","2009-06-20 00:00:00","6","20","537","Saturday","Sat","n","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-20 00:00:00"
"20090621","2009-06-21 00:00:00","7","21","538","Sunday","Sun","n","25","78","2009-06-15 00:00:00","20090615","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-21 00:00:00"
"20090622","2009-06-22 00:00:00","1","22","539","Monday","Mon","y","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-22 00:00:00"
"20090623","2009-06-23 00:00:00","2","23","540","Tuesday","Tue","y","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-23 00:00:00"
"20090624","2009-06-24 00:00:00","3","24","541","Wednesday","Wed","y","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-24 00:00:00"
"20090625","2009-06-25 00:00:00","4","25","542","Thursday","Thu","y","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-25 00:00:00"
"20090626","2009-06-26 00:00:00","5","26","543","Friday","Fri","y","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-26 00:00:00"
"20090627","2009-06-27 00:00:00","6","27","544","Saturday","Sat","n","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-27 00:00:00"
"20090628","2009-06-28 00:00:00","7","28","545","Sunday","Sun","n","26","79","2009-06-22 00:00:00","20090622","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-28 00:00:00"
"20090629","2009-06-29 00:00:00","1","29","546","Monday","Mon","y","27","80","2009-06-29 00:00:00","20090629","6","18","June","Jun","2","2009","200906","3","1","2010","n","2008-06-29 00:00:00"
"20090630","2009-06-30 00:00:00","2","30","547","Tuesday","Tue","y","27","80","2009-06-29 00:00:00","20090629","6","18","June","Jun","2","2009","200906","3","1","2010","y","2008-06-30 00:00:00"
"20090701","2009-07-01 00:00:00","3","1","548","Wednesday","Wed","y","27","80","2009-06-29 00:00:00","20090629","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-01 00:00:00"
"20090702","2009-07-02 00:00:00","4","2","549","Thursday","Thu","y","27","80","2009-06-29 00:00:00","20090629","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-02 00:00:00"
"20090703","2009-07-03 00:00:00","5","3","550","Friday","Fri","y","27","80","2009-06-29 00:00:00","20090629","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-03 00:00:00"
"20090704","2009-07-04 00:00:00","6","4","551","Saturday","Sat","n","27","80","2009-06-29 00:00:00","20090629","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-04 00:00:00"
"20090705","2009-07-05 00:00:00","7","5","552","Sunday","Sun","n","27","80","2009-06-29 00:00:00","20090629","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-05 00:00:00"
"20090706","2009-07-06 00:00:00","1","6","553","Monday","Mon","y","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-06 00:00:00"
"20090707","2009-07-07 00:00:00","2","7","554","Tuesday","Tue","y","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-07 00:00:00"
"20090708","2009-07-08 00:00:00","3","8","555","Wednesday","Wed","y","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-08 00:00:00"
"20090709","2009-07-09 00:00:00","4","9","556","Thursday","Thu","y","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-09 00:00:00"
"20090710","2009-07-10 00:00:00","5","10","557","Friday","Fri","y","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-10 00:00:00"
"20090711","2009-07-11 00:00:00","6","11","558","Saturday","Sat","n","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-11 00:00:00"
"20090712","2009-07-12 00:00:00","7","12","559","Sunday","Sun","n","28","81","2009-07-06 00:00:00","20090706","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-12 00:00:00"
"20090713","2009-07-13 00:00:00","1","13","560","Monday","Mon","y","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-13 00:00:00"
"20090714","2009-07-14 00:00:00","2","14","561","Tuesday","Tue","y","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-14 00:00:00"
"20090715","2009-07-15 00:00:00","3","15","562","Wednesday","Wed","y","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-15 00:00:00"
"20090716","2009-07-16 00:00:00","4","16","563","Thursday","Thu","y","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-16 00:00:00"
"20090717","2009-07-17 00:00:00","5","17","564","Friday","Fri","y","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-17 00:00:00"
"20090718","2009-07-18 00:00:00","6","18","565","Saturday","Sat","n","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-18 00:00:00"
"20090719","2009-07-19 00:00:00","7","19","566","Sunday","Sun","n","29","82","2009-07-13 00:00:00","20090713","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-19 00:00:00"
"20090720","2009-07-20 00:00:00","1","20","567","Monday","Mon","y","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-20 00:00:00"
"20090721","2009-07-21 00:00:00","2","21","568","Tuesday","Tue","y","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-21 00:00:00"
"20090722","2009-07-22 00:00:00","3","22","569","Wednesday","Wed","y","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-22 00:00:00"
"20090723","2009-07-23 00:00:00","4","23","570","Thursday","Thu","y","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-23 00:00:00"
"20090724","2009-07-24 00:00:00","5","24","571","Friday","Fri","y","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-24 00:00:00"
"20090725","2009-07-25 00:00:00","6","25","572","Saturday","Sat","n","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-25 00:00:00"
"20090726","2009-07-26 00:00:00","7","26","573","Sunday","Sun","n","30","83","2009-07-20 00:00:00","20090720","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-26 00:00:00"
"20090727","2009-07-27 00:00:00","1","27","574","Monday","Mon","y","31","84","2009-07-27 00:00:00","20090727","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-27 00:00:00"
"20090728","2009-07-28 00:00:00","2","28","575","Tuesday","Tue","y","31","84","2009-07-27 00:00:00","20090727","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-28 00:00:00"
"20090729","2009-07-29 00:00:00","3","29","576","Wednesday","Wed","y","31","84","2009-07-27 00:00:00","20090727","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-29 00:00:00"
"20090730","2009-07-30 00:00:00","4","30","577","Thursday","Thu","y","31","84","2009-07-27 00:00:00","20090727","7","19","July","Jul","3","2009","200907","4","2","2010","n","2008-07-30 00:00:00"
"20090731","2009-07-31 00:00:00","5","31","578","Friday","Fri","y","31","84","2009-07-27 00:00:00","20090727","7","19","July","Jul","3","2009","200907","4","2","2010","y","2008-07-31 00:00:00"
"20090801","2009-08-01 00:00:00","6","1","579","Saturday","Sat","n","31","84","2009-07-27 00:00:00","20090727","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-01 00:00:00"
"20090802","2009-08-02 00:00:00","7","2","580","Sunday","Sun","n","31","84","2009-07-27 00:00:00","20090727","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-02 00:00:00"
"20090803","2009-08-03 00:00:00","1","3","581","Monday","Mon","y","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-03 00:00:00"
"20090804","2009-08-04 00:00:00","2","4","582","Tuesday","Tue","y","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-04 00:00:00"
"20090805","2009-08-05 00:00:00","3","5","583","Wednesday","Wed","y","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-05 00:00:00"
"20090806","2009-08-06 00:00:00","4","6","584","Thursday","Thu","y","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-06 00:00:00"
"20090807","2009-08-07 00:00:00","5","7","585","Friday","Fri","y","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-07 00:00:00"
"20090808","2009-08-08 00:00:00","6","8","586","Saturday","Sat","n","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-08 00:00:00"
"20090809","2009-08-09 00:00:00","7","9","587","Sunday","Sun","n","32","85","2009-08-03 00:00:00","20090803","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-09 00:00:00"
"20090810","2009-08-10 00:00:00","1","10","588","Monday","Mon","y","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-10 00:00:00"
"20090811","2009-08-11 00:00:00","2","11","589","Tuesday","Tue","y","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-11 00:00:00"
"20090812","2009-08-12 00:00:00","3","12","590","Wednesday","Wed","y","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-12 00:00:00"
"20090813","2009-08-13 00:00:00","4","13","591","Thursday","Thu","y","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-13 00:00:00"
"20090814","2009-08-14 00:00:00","5","14","592","Friday","Fri","y","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-14 00:00:00"
"20090815","2009-08-15 00:00:00","6","15","593","Saturday","Sat","n","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-15 00:00:00"
"20090816","2009-08-16 00:00:00","7","16","594","Sunday","Sun","n","33","86","2009-08-10 00:00:00","20090810","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-16 00:00:00"
"20090817","2009-08-17 00:00:00","1","17","595","Monday","Mon","y","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-17 00:00:00"
"20090818","2009-08-18 00:00:00","2","18","596","Tuesday","Tue","y","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-18 00:00:00"
"20090819","2009-08-19 00:00:00","3","19","597","Wednesday","Wed","y","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-19 00:00:00"
"20090820","2009-08-20 00:00:00","4","20","598","Thursday","Thu","y","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-20 00:00:00"
"20090821","2009-08-21 00:00:00","5","21","599","Friday","Fri","y","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-21 00:00:00"
"20090822","2009-08-22 00:00:00","6","22","600","Saturday","Sat","n","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-22 00:00:00"
"20090823","2009-08-23 00:00:00","7","23","601","Sunday","Sun","n","34","87","2009-08-17 00:00:00","20090817","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-23 00:00:00"
"20090824","2009-08-24 00:00:00","1","24","602","Monday","Mon","y","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-24 00:00:00"
"20090825","2009-08-25 00:00:00","2","25","603","Tuesday","Tue","y","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-25 00:00:00"
"20090826","2009-08-26 00:00:00","3","26","604","Wednesday","Wed","y","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-26 00:00:00"
"20090827","2009-08-27 00:00:00","4","27","605","Thursday","Thu","y","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-27 00:00:00"
"20090828","2009-08-28 00:00:00","5","28","606","Friday","Fri","y","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-28 00:00:00"
"20090829","2009-08-29 00:00:00","6","29","607","Saturday","Sat","n","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-29 00:00:00"
"20090830","2009-08-30 00:00:00","7","30","608","Sunday","Sun","n","35","88","2009-08-24 00:00:00","20090824","8","20","August","Aug","3","2009","200908","5","2","2010","n","2008-08-30 00:00:00"
"20090831","2009-08-31 00:00:00","1","31","609","Monday","Mon","y","36","89","2009-08-31 00:00:00","20090831","8","20","August","Aug","3","2009","200908","5","2","2010","y","2008-08-31 00:00:00"
"20090901","2009-09-01 00:00:00","2","1","610","Tuesday","Tue","y","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-01 00:00:00"
"20090902","2009-09-02 00:00:00","3","2","611","Wednesday","Wed","y","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-02 00:00:00"
"20090903","2009-09-03 00:00:00","4","3","612","Thursday","Thu","y","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-03 00:00:00"
"20090904","2009-09-04 00:00:00","5","4","613","Friday","Fri","y","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-04 00:00:00"
"20090905","2009-09-05 00:00:00","6","5","614","Saturday","Sat","n","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-05 00:00:00"
"20090906","2009-09-06 00:00:00","7","6","615","Sunday","Sun","n","36","89","2009-08-31 00:00:00","20090831","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-06 00:00:00"
"20090907","2009-09-07 00:00:00","1","7","616","Monday","Mon","y","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-07 00:00:00"
"20090908","2009-09-08 00:00:00","2","8","617","Tuesday","Tue","y","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-08 00:00:00"
"20090909","2009-09-09 00:00:00","3","9","618","Wednesday","Wed","y","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-09 00:00:00"
"20090910","2009-09-10 00:00:00","4","10","619","Thursday","Thu","y","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-10 00:00:00"
"20090911","2009-09-11 00:00:00","5","11","620","Friday","Fri","y","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-11 00:00:00"
"20090912","2009-09-12 00:00:00","6","12","621","Saturday","Sat","n","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-12 00:00:00"
"20090913","2009-09-13 00:00:00","7","13","622","Sunday","Sun","n","37","90","2009-09-07 00:00:00","20090907","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-13 00:00:00"
"20090914","2009-09-14 00:00:00","1","14","623","Monday","Mon","y","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-14 00:00:00"
"20090915","2009-09-15 00:00:00","2","15","624","Tuesday","Tue","y","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-15 00:00:00"
"20090916","2009-09-16 00:00:00","3","16","625","Wednesday","Wed","y","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-16 00:00:00"
"20090917","2009-09-17 00:00:00","4","17","626","Thursday","Thu","y","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-17 00:00:00"
"20090918","2009-09-18 00:00:00","5","18","627","Friday","Fri","y","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-18 00:00:00"
"20090919","2009-09-19 00:00:00","6","19","628","Saturday","Sat","n","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-19 00:00:00"
"20090920","2009-09-20 00:00:00","7","20","629","Sunday","Sun","n","38","91","2009-09-14 00:00:00","20090914","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-20 00:00:00"
"20090921","2009-09-21 00:00:00","1","21","630","Monday","Mon","y","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-21 00:00:00"
"20090922","2009-09-22 00:00:00","2","22","631","Tuesday","Tue","y","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-22 00:00:00"
"20090923","2009-09-23 00:00:00","3","23","632","Wednesday","Wed","y","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-23 00:00:00"
"20090924","2009-09-24 00:00:00","4","24","633","Thursday","Thu","y","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-24 00:00:00"
"20090925","2009-09-25 00:00:00","5","25","634","Friday","Fri","y","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-25 00:00:00"
"20090926","2009-09-26 00:00:00","6","26","635","Saturday","Sat","n","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-26 00:00:00"
